timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-27 07:28:03,20150327,Fri,1427437683,-3600,14,-64.7377889,-15.42026186
2015-03-27 07:28:08,20150327,Fri,1427437688,-3600,12,-64.7382647,-15.4197121
2015-03-27 07:28:14,20150327,Fri,1427437694,-3600,14,-64.73877874,-15.41897198
2015-03-27 07:28:19,20150327,Fri,1427437699,-3600,11,-64.73918816,-15.41836352
2015-03-27 07:28:25,20150327,Fri,1427437705,-3600,11,-64.73972162,-15.41762654
2015-03-27 07:28:32,20150327,Fri,1427437712,-3600,11,-64.74043576,-15.41673208
2015-03-27 07:28:37,20150327,Fri,1427437717,-3600,11,-64.74088506,-15.41608802
2015-03-27 07:28:42,20150327,Fri,1427437722,-3600,11,-64.74133932,-15.41543064
2015-03-27 07:28:48,20150327,Fri,1427437728,-3600,12,-64.74186716,-15.41460332
2015-03-27 07:28:53,20150327,Fri,1427437733,-3600,13,-64.7422417,-15.41382038
2015-03-27 07:29:06,20150327,Fri,1427437746,-3600,18,-64.74319766,-15.4118865
2015-03-27 07:30:14,20150327,Fri,1427437814,-3600,8,-64.74916458,-15.40044146
2015-03-27 07:31:19,20150327,Fri,1427437879,-3600,5,-64.7575122,-15.39399036
2015-03-27 07:31:25,20150327,Fri,1427437885,-3600,5,-64.7575122,-15.39399036
2015-03-27 07:32:24,20150327,Fri,1427437944,-3600,27,-64.77071548,-15.4030666
2015-03-27 07:33:23,20150327,Fri,1427438003,-3600,847,-64.78111326,-15.40919142
2015-03-27 07:33:34,20150327,Fri,1427438014,-3600,5,-64.78431598,-15.41029786
2015-03-27 07:34:24,20150327,Fri,1427438064,-3600,916,-64.78959044,-15.40602428
2015-03-27 07:34:40,20150327,Fri,1427438080,-3600,18,-64.79481438,-15.4061795
2015-03-27 07:35:29,20150327,Fri,1427438129,-3600,977,-64.80477086,-15.40964274
2015-03-27 07:35:49,20150327,Fri,1427438149,-3600,6,-64.80991522,-15.41069398
2015-03-27 07:36:42,20150327,Fri,1427438202,-3600,699.8060303,-64.80991522,-15.41069398
2015-03-27 07:36:53,20150327,Fri,1427438213,-3600,5,-64.815828,-15.40573116
2015-03-27 07:37:38,20150327,Fri,1427438258,-3600,588,-64.815828,-15.40573116
2015-03-27 07:37:56,20150327,Fri,1427438276,-3600,15,-64.81558746,-15.40243566
2015-03-27 07:38:39,20150327,Fri,1427438319,-3600,588,-64.81558952,-15.40237916
2015-03-27 07:39:00,20150327,Fri,1427438340,-3600,8,-64.8155122,-15.39764204
2015-03-27 07:39:40,20150327,Fri,1427438380,-3600,601.6049805,-64.8155122,-15.39764204
2015-03-27 07:40:04,20150327,Fri,1427438404,-3600,14,-64.8154232,-15.3953702
2015-03-27 07:40:44,20150327,Fri,1427438444,-3600,74.19799805,-64.81543298,-15.39526306
2015-03-27 07:41:09,20150327,Fri,1427438469,-3600,15,-64.81586462,-15.3884073
2015-03-27 07:41:56,20150327,Fri,1427438516,-3600,664.7949829,-64.81587344,-15.38821704
2015-03-27 07:42:14,20150327,Fri,1427438534,-3600,16,-64.81247302,-15.37383478
2015-03-27 07:43:00,20150327,Fri,1427438580,-3600,841,-64.81029482,-15.36051278
2015-03-27 07:43:21,20150327,Fri,1427438601,-3600,7,-64.81066738,-15.35888518
2015-03-27 07:43:58,20150327,Fri,1427438638,-3600,552.6890259,-64.81066738,-15.35888518
2015-03-27 07:44:24,20150327,Fri,1427438664,-3600,18,-64.81081664,-15.35698976
2015-03-27 07:44:59,20150327,Fri,1427438699,-3600,516.1890259,-64.81081612,-15.35696856
2015-03-27 07:45:28,20150327,Fri,1427438728,-3600,16,-64.81086886,-15.35696134
2015-03-27 07:46:07,20150327,Fri,1427438767,-3600,73.48799896,-64.81088442,-15.35692022
2015-03-27 07:46:32,20150327,Fri,1427438792,-3600,11,-64.81093604,-15.35605256
2015-03-27 07:47:09,20150327,Fri,1427438829,-3600,537.9899902,-64.81092876,-15.35606404
2015-03-27 07:47:36,20150327,Fri,1427438856,-3600,7,-64.8109186,-15.35442336
2015-03-27 07:48:14,20150327,Fri,1427438894,-3600,558.2369995,-64.8109186,-15.35442336
2015-03-27 07:48:39,20150327,Fri,1427438919,-3600,8,-64.81095374,-15.35109962
2015-03-27 07:49:21,20150327,Fri,1427438961,-3600,618.4979858,-64.81095374,-15.35109962
2015-03-27 07:49:43,20150327,Fri,1427438983,-3600,25,-64.8106837,-15.3503767
2015-03-27 07:50:24,20150327,Fri,1427439024,-3600,578.5839844,-64.81073448,-15.35028072
2015-03-27 07:50:49,20150327,Fri,1427439049,-3600,11,-64.81085514,-15.34943438
2015-03-27 07:51:27,20150327,Fri,1427439087,-3600,552.302002,-64.81090708,-15.34945804
2015-03-27 07:51:53,20150327,Fri,1427439113,-3600,18,-64.81098394,-15.34618162
2015-03-27 07:52:29,20150327,Fri,1427439149,-3600,517.7509766,-64.81090854,-15.34600954
2015-03-27 07:52:58,20150327,Fri,1427439178,-3600,12,-64.81094736,-15.34449244
2015-03-27 07:53:33,20150327,Fri,1427439213,-3600,506.9819946,-64.8109753,-15.34449106
2015-03-27 07:54:05,20150327,Fri,1427439245,-3600,9,-64.8108211,-15.34347538
2015-03-27 07:54:33,20150327,Fri,1427439273,-3600,433.2420044,-64.8108211,-15.34347538
2015-03-27 07:55:13,20150327,Fri,1427439313,-3600,7,-64.81062524,-15.3412764
2015-03-27 07:55:33,20150327,Fri,1427439333,-3600,45.2179985,-64.81062524,-15.3412764
2015-03-27 07:56:19,20150327,Fri,1427439379,-3600,20,-64.81035188,-15.33886684
2015-03-27 07:56:34,20150327,Fri,1427439394,-3600,34.59600067,-64.8103237,-15.33878122
2015-03-27 07:57:25,20150327,Fri,1427439445,-3600,15,-64.80863292,-15.33351064
2015-03-27 07:57:43,20150327,Fri,1427439463,-3600,275.1180115,-64.80861346,-15.33328762
2015-03-27 07:58:31,20150327,Fri,1427439511,-3600,16,-64.80753706,-15.3303735
2015-03-27 07:58:44,20150327,Fri,1427439524,-3600,228.8329926,-64.80753624,-15.3303888
2015-03-27 07:59:36,20150327,Fri,1427439576,-3600,29,-64.8076404,-15.33031936
2015-03-27 07:59:47,20150327,Fri,1427439587,-3600,49.62200165,-64.80760586,-15.3302843
2015-03-27 08:00:43,20150327,Fri,1427439643,-3600,21,-64.80276124,-15.32129968
2015-03-27 08:00:47,20150327,Fri,1427439647,-3600,11,-64.80273288,-15.32124016
2015-03-27 08:01:50,20150327,Fri,1427439710,-3600,17,-64.80166088,-15.31959764
2015-03-27 08:02:56,20150327,Fri,1427439776,-3600,663,-64.80141852,-15.319179
2015-03-27 08:03:06,20150327,Fri,1427439786,-3600,32,-64.79367454,-15.30860322
2015-03-27 08:04:03,20150327,Fri,1427439843,-3600,655,-64.79367454,-15.30860322
2015-03-27 08:04:15,20150327,Fri,1427439855,-3600,12,-64.78739422,-15.29859338
2015-03-27 08:05:07,20150327,Fri,1427439907,-3600,744.2609863,-64.78718696,-15.29819132
2015-03-27 08:05:19,20150327,Fri,1427439919,-3600,10,-64.78199876,-15.28442664
2015-03-27 08:06:12,20150327,Fri,1427439972,-3600,749,-64.78621862,-15.2949301
2015-03-27 08:06:25,20150327,Fri,1427439985,-3600,36,-64.76901268,-15.27335524
2015-03-27 08:07:17,20150327,Fri,1427440037,-3600,713,-64.7609108,-15.26514744
2015-03-27 08:07:33,20150327,Fri,1427440053,-3600,39,-64.7568056,-15.26152148
2015-03-27 08:08:21,20150327,Fri,1427440101,-3600,673.8809814,-64.75609758,-15.26092038
2015-03-27 08:08:40,20150327,Fri,1427440120,-3600,16,-64.75160324,-15.2512954
2015-03-27 08:09:29,20150327,Fri,1427440169,-3600,32.16699982,-64.74762988,-15.24411924
2015-03-27 08:09:48,20150327,Fri,1427440188,-3600,22,-64.74886352,-15.24529404
2015-03-27 08:10:32,20150327,Fri,1427440232,-3600,33,-64.75104248,-15.2518214
2015-03-27 08:10:53,20150327,Fri,1427440253,-3600,23,-64.75113652,-15.25466276
2015-03-27 08:11:37,20150327,Fri,1427440297,-3600,30,-64.7496468,-15.25477564
2015-03-27 08:12:36,20150327,Fri,1427440356,-3600,36,-64.7497095,-15.25482838
2015-03-27 08:13:36,20150327,Fri,1427440416,-3600,89.80799866,-64.74983574,-15.25506098
2015-03-27 08:14:37,20150327,Fri,1427440477,-3600,45,-64.74989328,-15.2550166
2015-03-27 08:15:41,20150327,Fri,1427440541,-3600,29.15800095,-64.7500114,-15.25556
2015-03-27 08:16:44,20150327,Fri,1427440604,-3600,30.45400047,-64.75001316,-15.25554672
2015-03-27 08:17:46,20150327,Fri,1427440666,-3600,31.95400047,-64.75000926,-15.2555273
2015-03-27 08:18:47,20150327,Fri,1427440727,-3600,30.25399971,-64.7500099,-15.25554678
2015-03-27 08:19:50,20150327,Fri,1427440790,-3600,32.66400146,-64.75003532,-15.25553868
2015-03-27 08:20:50,20150327,Fri,1427440850,-3600,30.90200043,-64.7500052,-15.2555364
2015-03-27 08:21:54,20150327,Fri,1427440914,-3600,30.37400055,-64.75000968,-15.25554536
2015-03-27 08:22:59,20150327,Fri,1427440979,-3600,29.81599998,-64.75001368,-15.2555542
2015-03-27 08:24:00,20150327,Fri,1427441040,-3600,29.88100052,-64.75001602,-15.2555551
2015-03-27 08:25:03,20150327,Fri,1427441103,-3600,29.5189991,-64.75001546,-15.25555874
2015-03-27 08:26:02,20150327,Fri,1427441162,-3600,31.63999939,-64.75002506,-15.2555421
2015-03-27 08:30:47,20150327,Fri,1427441447,-3600,30.23600006,-64.75000854,-15.25554602
2015-03-27 08:35:59,20150327,Fri,1427441759,-3600,31.28300095,-64.75001688,-15.25554016
2015-03-27 08:40:48,20150327,Fri,1427442048,-3600,28.97299957,-64.75000896,-15.25556044
2015-03-27 08:45:52,20150327,Fri,1427442352,-3600,29.59700012,-64.75001038,-15.25555446
2015-03-27 08:48:10,20150327,Fri,1427442490,-3600,30.02199936,-64.7500131,-15.2555515
2015-03-27 08:48:40,20150327,Fri,1427442520,-3600,13.44699955,-64.75001302,-15.25554994
2015-03-27 08:49:41,20150327,Fri,1427442581,-3600,33.625,-64.7500244,-15.25551964
2015-03-27 08:50:42,20150327,Fri,1427442642,-3600,32.18899918,-64.75001164,-15.25552632
2015-03-27 08:51:38,20150327,Fri,1427442698,-3600,31.28300095,-64.75001316,-15.25553748
2015-03-27 08:52:44,20150327,Fri,1427442764,-3600,30.1989994,-64.75000738,-15.25554566
2015-03-27 08:53:43,20150327,Fri,1427442823,-3600,30.67399979,-64.75001044,-15.2555424
2015-03-27 08:54:43,20150327,Fri,1427442883,-3600,31.14599991,-64.75000836,-15.25553572
2015-03-27 08:55:44,20150327,Fri,1427442944,-3600,30.65999985,-64.7500075,-15.25554058
2015-03-27 08:56:44,20150327,Fri,1427443004,-3600,31.0720005,-64.75000342,-15.25553326
2015-03-27 08:57:45,20150327,Fri,1427443065,-3600,31.11199951,-64.7500034,-15.2555328
2015-03-27 08:58:49,20150327,Fri,1427443129,-3600,31.00099945,-64.75000768,-15.25553688
2015-03-27 09:03:42,20150327,Fri,1427443422,-3600,29.45800018,-64.75001406,-15.25555846
2015-03-27 09:08:27,20150327,Fri,1427443707,-3600,29.92300034,-64.7500053,-15.25554738
2015-03-27 09:13:27,20150327,Fri,1427444007,-3600,29.4810009,-64.7500104,-15.25555576
2015-03-27 09:18:27,20150327,Fri,1427444307,-3600,30.38199997,-64.75000794,-15.25554398
2015-03-27 09:23:14,20150327,Fri,1427444594,-3600,30.63699913,-64.7500078,-15.25554104
2015-03-27 09:28:28,20150327,Fri,1427444908,-3600,30.18199921,-64.75000402,-15.2555437
2015-03-27 09:33:25,20150327,Fri,1427445205,-3600,482.8819885,-64.75000402,-15.2555437
2015-03-27 09:38:14,20150327,Fri,1427445494,-3600,29.79500008,-64.75000746,-15.2555503
2015-03-27 09:40:39,20150327,Fri,1427445639,-3600,63.46699905,-64.7497433,-15.25504494
2015-03-27 09:41:02,20150327,Fri,1427445662,-3600,66.3030014,-64.74971254,-15.25500358
2015-03-27 09:41:13,20150327,Fri,1427445673,-3600,47.27399826,-64.7497086,-15.25499584
2015-03-27 09:42:16,20150327,Fri,1427445736,-3600,65.33100128,-64.74972506,-15.25501798
2015-03-27 09:43:13,20150327,Fri,1427445793,-3600,792,-64.74972506,-15.25501798
2015-03-27 09:44:24,20150327,Fri,1427445864,-3600,27,-64.75000904,-15.25563508
2015-03-27 09:45:25,20150327,Fri,1427445925,-3600,27,-64.7500137,-15.25566918
2015-03-27 09:46:26,20150327,Fri,1427445986,-3600,27,-64.75002778,-15.2556685
2015-03-27 09:47:27,20150327,Fri,1427446047,-3600,27,-64.75003174,-15.25571058
2015-03-27 09:48:28,20150327,Fri,1427446108,-3600,29,-64.7500181,-15.25569142
2015-03-27 09:49:29,20150327,Fri,1427446169,-3600,27,-64.75003102,-15.25568142
2015-03-27 09:50:36,20150327,Fri,1427446236,-3600,26,-64.75001922,-15.2556385
2015-03-27 09:51:37,20150327,Fri,1427446297,-3600,28.36300087,-64.75000874,-15.25556714
2015-03-27 09:52:37,20150327,Fri,1427446357,-3600,27,-64.75002808,-15.25567204
2015-03-27 09:53:38,20150327,Fri,1427446418,-3600,29,-64.75001492,-15.2556796
2015-03-27 09:54:39,20150327,Fri,1427446479,-3600,27,-64.7500285,-15.25565454
2015-03-27 09:55:41,20150327,Fri,1427446541,-3600,29,-64.75003232,-15.25571888
2015-03-27 09:56:41,20150327,Fri,1427446601,-3600,27,-64.75001124,-15.25559104
2015-03-27 09:57:41,20150327,Fri,1427446661,-3600,21,-64.75002844,-15.25569012
2015-03-27 09:58:38,20150327,Fri,1427446718,-3600,792,-64.75002844,-15.25569012
2015-03-27 09:59:48,20150327,Fri,1427446788,-3600,23,-64.75004196,-15.255767
2015-03-27 10:00:44,20150327,Fri,1427446844,-3600,792,-64.75004196,-15.255767
2015-03-27 10:01:50,20150327,Fri,1427446910,-3600,28,-64.75003656,-15.25573128
2015-03-27 10:02:51,20150327,Fri,1427446971,-3600,68.00499725,-64.74970802,-15.25498054
2015-03-27 10:03:51,20150327,Fri,1427447031,-3600,66.33899689,-64.7497163,-15.25500354
2015-03-27 10:04:53,20150327,Fri,1427447093,-3600,167.1809998,-64.7497163,-15.25500354
2015-03-27 10:06:04,20150327,Fri,1427447164,-3600,66.64700317,-64.74971272,-15.25499904
2015-03-27 10:07:05,20150327,Fri,1427447225,-3600,66.86599731,-64.74970846,-15.2549957
2015-03-27 10:08:02,20150327,Fri,1427447282,-3600,159.0850067,-64.74970846,-15.2549957
2015-03-27 10:09:08,20150327,Fri,1427447348,-3600,26,-64.75001814,-15.25560162
2015-03-27 10:10:08,20150327,Fri,1427447408,-3600,66.01399994,-64.74972578,-15.25500906
2015-03-27 10:11:08,20150327,Fri,1427447468,-3600,64.41200256,-64.74972752,-15.25503032
2015-03-27 10:16:28,20150327,Fri,1427447788,-3600,66,-64.74972144,-15.25500864
2015-03-27 10:21:39,20150327,Fri,1427448099,-3600,67.17299652,-64.74971424,-15.25499228
2015-03-27 10:26:39,20150327,Fri,1427448399,-3600,26,-64.75002444,-15.25565524
2015-03-27 10:31:20,20150327,Fri,1427448680,-3600,792,-64.75002444,-15.25565524
2015-03-27 10:36:11,20150327,Fri,1427448971,-3600,66.50299835,-64.74970052,-15.25499984
2015-03-27 10:40:52,20150327,Fri,1427449252,-3600,792,-64.74970052,-15.25499984
2015-03-27 10:45:38,20150327,Fri,1427449538,-3600,792,-64.74970052,-15.25499984
2015-03-27 10:50:28,20150327,Fri,1427449828,-3600,67.07900238,-64.7497309,-15.25499606
2015-03-27 10:55:13,20150327,Fri,1427450113,-3600,29,-64.7500157,-15.25565302
2015-03-27 11:00:10,20150327,Fri,1427450410,-3600,66.22100067,-64.7497326,-15.25500744
2015-03-27 11:04:56,20150327,Fri,1427450696,-3600,66.67099762,-64.74972406,-15.2550003
2015-03-27 11:09:42,20150327,Fri,1427450982,-3600,27,-64.7500265,-15.2556651
2015-03-27 11:14:27,20150327,Fri,1427451267,-3600,65.75700378,-64.7497267,-15.25501258
2015-03-27 11:19:14,20150327,Fri,1427451554,-3600,66.12400055,-64.74974628,-15.25501128
2015-03-27 11:23:59,20150327,Fri,1427451839,-3600,27,-64.75002812,-15.25570208
2015-03-27 11:28:46,20150327,Fri,1427452126,-3600,29,-64.75003208,-15.25568004
2015-03-27 11:32:00,20150327,Fri,1427452320,-3600,65.16699982,-64.74972934,-15.25502066
2015-03-27 11:33:04,20150327,Fri,1427452384,-3600,66.74700165,-64.74970766,-15.25499718
2015-03-27 11:34:04,20150327,Fri,1427452444,-3600,65.8769989,-64.74971176,-15.25500916
2015-03-27 11:35:05,20150327,Fri,1427452505,-3600,65.99900055,-64.74970832,-15.25500732
2015-03-27 11:36:06,20150327,Fri,1427452566,-3600,65.36399841,-64.74972128,-15.255017
2015-03-27 11:37:07,20150327,Fri,1427452627,-3600,64.60800171,-64.74970968,-15.255026
2015-03-27 11:38:15,20150327,Fri,1427452695,-3600,29.92200089,-64.75000386,-15.25554646
2015-03-27 11:39:12,20150327,Fri,1427452752,-3600,792,-64.75000386,-15.25554646
2015-03-27 11:40:11,20150327,Fri,1427452811,-3600,88.81800079,-64.74987606,-15.25509374
2015-03-27 11:41:14,20150327,Fri,1427452874,-3600,40.5909996,-64.749991,-15.2554184
2015-03-27 11:42:15,20150327,Fri,1427452935,-3600,28.72800064,-64.75000876,-15.25556312
2015-03-27 11:43:25,20150327,Fri,1427453005,-3600,29.8390007,-64.7500016,-15.255546
2015-03-27 11:44:26,20150327,Fri,1427453066,-3600,29.5720005,-64.7500048,-15.255551
2015-03-27 11:45:27,20150327,Fri,1427453127,-3600,30.38500023,-64.75000828,-15.25554424
2015-03-27 11:46:28,20150327,Fri,1427453188,-3600,29.47200012,-64.75000336,-15.2555512
2015-03-27 11:47:30,20150327,Fri,1427453250,-3600,27.49200058,-64.7500131,-15.25557978
2015-03-27 11:48:31,20150327,Fri,1427453311,-3600,29.49600029,-64.7500163,-15.25555958
2015-03-27 11:49:38,20150327,Fri,1427453378,-3600,29.11199951,-64.75001052,-15.25555992
2015-03-27 11:50:39,20150327,Fri,1427453439,-3600,30.26499939,-64.75001056,-15.25554712
2015-03-27 11:51:40,20150327,Fri,1427453500,-3600,64.96800232,-64.74971372,-15.25502148
2015-03-27 11:52:44,20150327,Fri,1427453564,-3600,67.45500183,-64.74970292,-15.25498728
2015-03-27 11:53:49,20150327,Fri,1427453629,-3600,29,-64.75003098,-15.25570626
2015-03-27 11:54:50,20150327,Fri,1427453690,-3600,66.54299927,-64.7497195,-15.25500126
2015-03-27 11:55:51,20150327,Fri,1427453751,-3600,27.33799934,-64.7500195,-15.25558586
2015-03-27 11:56:52,20150327,Fri,1427453812,-3600,34,-64.7500276,-15.255703
2015-03-27 11:57:53,20150327,Fri,1427453873,-3600,27,-64.75002454,-15.25562786
2015-03-27 11:58:54,20150327,Fri,1427453934,-3600,26.63100052,-64.75002404,-15.25559704
2015-03-27 11:59:55,20150327,Fri,1427453995,-3600,31,-64.75003596,-15.25570684
2015-03-27 12:00:56,20150327,Fri,1427454056,-3600,28,-64.7500348,-15.25578376
2015-03-27 12:02:01,20150327,Fri,1427454121,-3600,65.61799622,-64.74972428,-15.25501404
2015-03-27 12:03:02,20150327,Fri,1427454182,-3600,66.03600311,-64.74972714,-15.25500898
2015-03-27 12:04:02,20150327,Fri,1427454242,-3600,66.22799683,-64.74971902,-15.25500534
2015-03-27 12:09:16,20150327,Fri,1427454556,-3600,544.5720215,-64.74971902,-15.25500534
2015-03-27 12:14:05,20150327,Fri,1427454845,-3600,29,-64.75001584,-15.25562656
2015-03-27 12:18:51,20150327,Fri,1427455131,-3600,66.04499817,-64.74972988,-15.25500928
2015-03-27 12:23:36,20150327,Fri,1427455416,-3600,25,-64.75002474,-15.2556473
2015-03-27 12:28:22,20150327,Fri,1427455702,-3600,27,-64.75002406,-15.25564286
2015-03-27 12:33:07,20150327,Fri,1427455987,-3600,66.06199646,-64.74973534,-15.25500998
2015-03-27 12:37:52,20150327,Fri,1427456272,-3600,65.62000275,-64.74972886,-15.25501466
2015-03-27 12:42:51,20150327,Fri,1427456571,-3600,67.41500092,-64.74971844,-15.25498976
2015-03-27 12:47:37,20150327,Fri,1427456857,-3600,66.4980011,-64.74972782,-15.25500306
2015-03-27 12:52:29,20150327,Fri,1427457149,-3600,66.58999634,-64.74971662,-15.25500026
2015-03-27 12:57:14,20150327,Fri,1427457434,-3600,66.05699921,-64.74972714,-15.2550087
2015-03-27 13:02:00,20150327,Fri,1427457720,-3600,66.38700104,-64.74971544,-15.2550028
2015-03-27 13:06:45,20150327,Fri,1427458005,-3600,65.73999786,-64.74974302,-15.25501554
2015-03-27 13:11:30,20150327,Fri,1427458290,-3600,65.66200256,-64.74974164,-15.25501628
2015-03-27 13:16:32,20150327,Fri,1427458592,-3600,65.26899719,-64.74971484,-15.25501756
2015-03-27 13:21:32,20150327,Fri,1427458892,-3600,64.1969986,-64.74976058,-15.2550389
2015-03-27 13:26:33,20150327,Fri,1427459193,-3600,66.85099792,-64.74972784,-15.25499848
2015-03-27 13:31:19,20150327,Fri,1427459479,-3600,64.91000366,-64.7497476,-15.25502708
2015-03-27 13:33:31,20150327,Fri,1427459611,-3600,65.69300079,-64.7497285,-15.25501366
2015-03-27 13:34:31,20150327,Fri,1427459671,-3600,26,-64.75002168,-15.25564132
2015-03-27 13:35:34,20150327,Fri,1427459734,-3600,25.93499947,-64.75001244,-15.2555968
2015-03-27 13:36:41,20150327,Fri,1427459801,-3600,26,-64.75001664,-15.25566792
2015-03-27 13:37:42,20150327,Fri,1427459862,-3600,30,-64.75001182,-15.2556629
2015-03-27 13:38:42,20150327,Fri,1427459922,-3600,29,-64.75001798,-15.25564946
2015-03-27 13:39:43,20150327,Fri,1427459983,-3600,63.64599991,-64.74976036,-15.25504588
2015-03-27 13:40:44,20150327,Fri,1427460044,-3600,24,-64.75003,-15.25564144
2015-03-27 13:41:46,20150327,Fri,1427460106,-3600,24,-64.75002286,-15.25565894
2015-03-27 13:42:52,20150327,Fri,1427460172,-3600,58.82099915,-64.7497307,-15.2551057
2015-03-27 13:43:52,20150327,Fri,1427460232,-3600,26,-64.75000868,-15.25563464
2015-03-27 13:44:53,20150327,Fri,1427460293,-3600,32,-64.7500316,-15.25570596
2015-03-27 13:45:53,20150327,Fri,1427460353,-3600,27,-64.75002296,-15.2556394
2015-03-27 13:46:58,20150327,Fri,1427460418,-3600,26,-64.7500325,-15.25566534
2015-03-27 13:47:59,20150327,Fri,1427460479,-3600,26.87999916,-64.75001184,-15.2555858
2015-03-27 13:49:00,20150327,Fri,1427460540,-3600,24.06900024,-64.75002956,-15.25562936
2015-03-27 13:50:01,20150327,Fri,1427460601,-3600,65.32800293,-64.74973464,-15.25501936
2015-03-27 13:51:08,20150327,Fri,1427460668,-3600,65.16999817,-64.74975324,-15.25502492
2015-03-27 13:52:09,20150327,Fri,1427460729,-3600,29,-64.75002812,-15.2556486
2015-03-27 13:53:10,20150327,Fri,1427460790,-3600,26,-64.75002146,-15.25564018
2015-03-27 13:54:12,20150327,Fri,1427460852,-3600,27.56699944,-64.75002578,-15.25558778
2015-03-27 13:55:20,20150327,Fri,1427460920,-3600,25,-64.75002454,-15.25564382
2015-03-27 13:56:20,20150327,Fri,1427460980,-3600,24.30999947,-64.75001188,-15.25561472
2015-03-27 13:57:20,20150327,Fri,1427461040,-3600,27.74300003,-64.75001058,-15.2555753
2015-03-27 13:58:22,20150327,Fri,1427461102,-3600,29.51399994,-64.7500083,-15.25555394
2015-03-27 13:59:28,20150327,Fri,1427461168,-3600,30.18300056,-64.75001114,-15.25554842
2015-03-27 14:00:30,20150327,Fri,1427461230,-3600,32.93299866,-64.75001662,-15.25552158
2015-03-27 14:01:31,20150327,Fri,1427461291,-3600,25.19799995,-64.75001766,-15.2556085
