timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-27 19:37:30,20150327,Fri,1427481450,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:38:32,20150327,Fri,1427481512,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:39:36,20150327,Fri,1427481576,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:40:39,20150327,Fri,1427481639,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:41:38,20150327,Fri,1427481698,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:42:39,20150327,Fri,1427481759,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:43:47,20150327,Fri,1427481827,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:44:44,20150327,Fri,1427481884,-3600,117.8300018,-64.6095463,-15.03163346
2015-03-27 19:45:48,20150327,Fri,1427481948,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:46:51,20150327,Fri,1427482011,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:47:52,20150327,Fri,1427482072,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:48:53,20150327,Fri,1427482133,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:49:54,20150327,Fri,1427482194,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:50:57,20150327,Fri,1427482257,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:52:03,20150327,Fri,1427482323,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:53:06,20150327,Fri,1427482386,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:54:07,20150327,Fri,1427482447,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:55:08,20150327,Fri,1427482508,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:56:11,20150327,Fri,1427482571,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:57:11,20150327,Fri,1427482631,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:58:14,20150327,Fri,1427482694,-3600,25,-64.6095463,-15.03163346
2015-03-27 19:59:15,20150327,Fri,1427482755,-3600,25,-64.6095463,-15.03163346
2015-03-27 20:00:14,20150327,Fri,1427482814,-3600,25,-64.6095463,-15.03163346
2015-03-27 20:01:20,20150327,Fri,1427482880,-3600,25,-64.6095463,-15.03163346
2015-03-27 20:02:18,20150327,Fri,1427482938,-3600,25,-64.6095463,-15.03163346
2015-03-27 20:03:20,20150327,Fri,1427483000,-3600,25,-64.6095463,-15.03163346
2015-03-27 20:04:21,20150327,Fri,1427483061,-3600,45,-64.60923222,-15.03162438
2015-03-27 20:05:23,20150327,Fri,1427483123,-3600,25,-64.6095463,-15.03163346
2015-03-27 20:06:23,20150327,Fri,1427483183,-3600,25,-64.6095463,-15.03163346
2015-03-27 20:07:24,20150327,Fri,1427483244,-3600,25,-64.6095463,-15.03163346
2015-03-27 20:08:25,20150327,Fri,1427483305,-3600,25,-64.6095463,-15.03163346
2015-03-27 20:09:32,20150327,Fri,1427483372,-3600,25,-64.6095463,-15.03163346
2015-03-27 20:10:35,20150327,Fri,1427483435,-3600,59,-64.60953538,-15.0314271
2015-03-27 20:11:35,20150327,Fri,1427483495,-3600,25,-64.6095463,-15.03163346
2015-03-27 20:12:35,20150327,Fri,1427483555,-3600,25,-64.6095463,-15.03163346
2015-03-27 20:13:35,20150327,Fri,1427483615,-3600,25,-64.6095463,-15.03163346
2015-03-27 20:14:36,20150327,Fri,1427483676,-3600,20,-64.60954612,-15.03163156
2015-03-27 20:15:37,20150327,Fri,1427483737,-3600,25,-64.6095463,-15.03163346
2015-03-27 20:16:44,20150327,Fri,1427483804,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:17:45,20150327,Fri,1427483865,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:18:44,20150327,Fri,1427483924,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:19:46,20150327,Fri,1427483986,-3600,35,-64.60958826,-15.03154602
2015-03-27 20:20:49,20150327,Fri,1427484049,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:21:50,20150327,Fri,1427484110,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:22:51,20150327,Fri,1427484171,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:23:52,20150327,Fri,1427484232,-3600,43,-64.60958586,-15.03156362
2015-03-27 20:24:56,20150327,Fri,1427484296,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:25:56,20150327,Fri,1427484356,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:27:00,20150327,Fri,1427484420,-3600,38,-64.6095754,-15.03157896
2015-03-27 20:28:02,20150327,Fri,1427484482,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:28:59,20150327,Fri,1427484539,-3600,45,-64.60960412,-15.03177024
2015-03-27 20:30:00,20150327,Fri,1427484600,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:31:00,20150327,Fri,1427484660,-3600,16,-64.6095403,-15.03162818
2015-03-27 20:32:05,20150327,Fri,1427484725,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:33:04,20150327,Fri,1427484784,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:34:03,20150327,Fri,1427484843,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:36:19,20150327,Fri,1427484979,-3600,23,-64.60944846,-15.0315103
2015-03-27 20:39:14,20150327,Fri,1427485154,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:40:17,20150327,Fri,1427485217,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:41:19,20150327,Fri,1427485279,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:42:21,20150327,Fri,1427485341,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:43:19,20150327,Fri,1427485399,-3600,28,-64.60948822,-15.03155258
2015-03-27 20:44:20,20150327,Fri,1427485460,-3600,18,-64.6094911,-15.03155722
2015-03-27 20:45:26,20150327,Fri,1427485526,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:46:27,20150327,Fri,1427485587,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:47:30,20150327,Fri,1427485650,-3600,27,-64.6095645,-15.03173622
2015-03-27 20:48:34,20150327,Fri,1427485714,-3600,57,-64.60954654,-15.03171066
2015-03-27 20:49:31,20150327,Fri,1427485771,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:50:31,20150327,Fri,1427485831,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:51:32,20150327,Fri,1427485892,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:52:33,20150327,Fri,1427485953,-3600,23,-64.60951038,-15.0316543
2015-03-27 20:53:47,20150327,Fri,1427486027,-3600,17,-64.60951164,-15.03165444
2015-03-27 20:54:41,20150327,Fri,1427486081,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:55:38,20150327,Fri,1427486138,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:56:39,20150327,Fri,1427486199,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:57:39,20150327,Fri,1427486259,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:58:41,20150327,Fri,1427486321,-3600,24,-64.60954636,-15.03163372
2015-03-27 20:59:47,20150327,Fri,1427486387,-3600,24,-64.60954636,-15.03163372
2015-03-27 21:00:49,20150327,Fri,1427486449,-3600,12,-64.60951054,-15.03165378
2015-03-27 21:02:05,20150327,Fri,1427486525,-3600,40,-64.60951148,-15.03165356
2015-03-27 21:02:56,20150327,Fri,1427486576,-3600,24,-64.60954636,-15.03163372
2015-03-27 21:03:58,20150327,Fri,1427486638,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:04:56,20150327,Fri,1427486696,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:05:58,20150327,Fri,1427486758,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:07:02,20150327,Fri,1427486822,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:08:00,20150327,Fri,1427486880,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:09:01,20150327,Fri,1427486941,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:10:08,20150327,Fri,1427487008,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:11:09,20150327,Fri,1427487069,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:12:10,20150327,Fri,1427487130,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:13:11,20150327,Fri,1427487191,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:14:12,20150327,Fri,1427487252,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:15:15,20150327,Fri,1427487315,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:16:17,20150327,Fri,1427487377,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:17:21,20150327,Fri,1427487441,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:18:20,20150327,Fri,1427487500,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:19:23,20150327,Fri,1427487563,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:20:23,20150327,Fri,1427487623,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:21:26,20150327,Fri,1427487686,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:22:29,20150327,Fri,1427487749,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:23:32,20150327,Fri,1427487812,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:24:36,20150327,Fri,1427487876,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:25:39,20150327,Fri,1427487939,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:26:39,20150327,Fri,1427487999,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:27:39,20150327,Fri,1427488059,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:28:42,20150327,Fri,1427488122,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:29:42,20150327,Fri,1427488182,-3600,43,-64.609513,-15.03164568
2015-03-27 21:30:45,20150327,Fri,1427488245,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:31:48,20150327,Fri,1427488308,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:32:48,20150327,Fri,1427488368,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:33:51,20150327,Fri,1427488431,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:34:51,20150327,Fri,1427488491,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:35:51,20150327,Fri,1427488551,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:36:51,20150327,Fri,1427488611,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:37:55,20150327,Fri,1427488675,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:38:55,20150327,Fri,1427488735,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:39:58,20150327,Fri,1427488798,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:40:58,20150327,Fri,1427488858,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:41:58,20150327,Fri,1427488918,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:43:01,20150327,Fri,1427488981,-3600,16,-64.6095159,-15.03164238
2015-03-27 21:44:01,20150327,Fri,1427489041,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:45:02,20150327,Fri,1427489102,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:46:05,20150327,Fri,1427489165,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:47:06,20150327,Fri,1427489226,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:48:10,20150327,Fri,1427489290,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:49:10,20150327,Fri,1427489350,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:51:20,20150327,Fri,1427489480,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:52:19,20150327,Fri,1427489539,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:53:18,20150327,Fri,1427489598,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:54:21,20150327,Fri,1427489661,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:55:22,20150327,Fri,1427489722,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:56:22,20150327,Fri,1427489782,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:57:26,20150327,Fri,1427489846,-3600,25,-64.60954614,-15.03163342
2015-03-27 21:58:26,20150327,Fri,1427489906,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:00:28,20150327,Fri,1427490028,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:04:53,20150327,Fri,1427490293,-3600,30,-64.60966906,-15.03190082
2015-03-27 22:07:23,20150327,Fri,1427490443,-3600,30,-64.60966906,-15.03190082
2015-03-27 22:12:11,20150327,Fri,1427490731,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:13:12,20150327,Fri,1427490792,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:14:13,20150327,Fri,1427490853,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:15:14,20150327,Fri,1427490914,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:16:14,20150327,Fri,1427490974,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:17:15,20150327,Fri,1427491035,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:18:25,20150327,Fri,1427491105,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:19:23,20150327,Fri,1427491163,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:21:28,20150327,Fri,1427491288,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:25:45,20150327,Fri,1427491545,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:26:43,20150327,Fri,1427491603,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:27:44,20150327,Fri,1427491664,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:28:44,20150327,Fri,1427491724,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:29:44,20150327,Fri,1427491784,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:31:49,20150327,Fri,1427491909,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:33:53,20150327,Fri,1427492033,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:36:09,20150327,Fri,1427492169,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:39:13,20150327,Fri,1427492353,-3600,24,-64.60954632,-15.03163364
2015-03-27 22:40:17,20150327,Fri,1427492417,-3600,20,-64.60954612,-15.03163156
2015-03-27 22:41:23,20150327,Fri,1427492483,-3600,25,-64.60954614,-15.03163342
2015-03-27 22:42:25,20150327,Fri,1427492545,-3600,25,-64.60954648,-15.03163368
2015-03-27 22:43:24,20150327,Fri,1427492604,-3600,24,-64.60954644,-15.03163388
2015-03-27 22:44:24,20150327,Fri,1427492664,-3600,24,-64.60954636,-15.03163372
2015-03-27 22:45:24,20150327,Fri,1427492724,-3600,25,-64.6095458,-15.03163232
2015-03-27 22:46:29,20150327,Fri,1427492789,-3600,20,-64.60954612,-15.03163156
2015-03-27 22:47:31,20150327,Fri,1427492851,-3600,25,-64.6095458,-15.03163232
2015-03-27 22:48:32,20150327,Fri,1427492912,-3600,27,-64.60954648,-15.03163396
2015-03-27 22:49:31,20150327,Fri,1427492971,-3600,23,-64.60954492,-15.03163112
2015-03-27 22:50:31,20150327,Fri,1427493031,-3600,23,-64.60954492,-15.03163112
2015-03-27 22:51:34,20150327,Fri,1427493094,-3600,23,-64.60954492,-15.03163112
2015-03-27 22:52:38,20150327,Fri,1427493158,-3600,23,-64.60954492,-15.03163112
2015-03-27 22:53:36,20150327,Fri,1427493216,-3600,23,-64.60954492,-15.03163112
2015-03-27 22:54:41,20150327,Fri,1427493281,-3600,23,-64.60954492,-15.03163112
2015-03-27 22:55:42,20150327,Fri,1427493342,-3600,23,-64.60954492,-15.03163112
2015-03-27 22:56:43,20150327,Fri,1427493403,-3600,23,-64.60954492,-15.03163112
2015-03-27 22:57:43,20150327,Fri,1427493463,-3600,23,-64.60954492,-15.03163112
2015-03-27 22:58:47,20150327,Fri,1427493527,-3600,49,-64.60951338,-15.0315973
2015-03-27 22:59:51,20150327,Fri,1427493591,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:00:48,20150327,Fri,1427493648,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:01:50,20150327,Fri,1427493710,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:02:50,20150327,Fri,1427493770,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:03:59,20150327,Fri,1427493839,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:04:59,20150327,Fri,1427493899,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:05:59,20150327,Fri,1427493959,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:06:59,20150327,Fri,1427494019,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:08:02,20150327,Fri,1427494082,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:09:02,20150327,Fri,1427494142,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:10:03,20150327,Fri,1427494203,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:11:08,20150327,Fri,1427494268,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:12:06,20150327,Fri,1427494326,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:13:12,20150327,Fri,1427494392,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:14:11,20150327,Fri,1427494451,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:15:13,20150327,Fri,1427494513,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:16:10,20150327,Fri,1427494570,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:17:10,20150327,Fri,1427494630,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:18:13,20150327,Fri,1427494693,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:19:10,20150327,Fri,1427494750,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:20:10,20150327,Fri,1427494810,-3600,56,-64.60950178,-15.03157522
2015-03-27 23:21:13,20150327,Fri,1427494873,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:22:13,20150327,Fri,1427494933,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:23:13,20150327,Fri,1427494993,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:24:16,20150327,Fri,1427495056,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:25:16,20150327,Fri,1427495116,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:26:17,20150327,Fri,1427495177,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:27:16,20150327,Fri,1427495236,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:28:20,20150327,Fri,1427495300,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:29:20,20150327,Fri,1427495360,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:30:20,20150327,Fri,1427495420,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:31:20,20150327,Fri,1427495480,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:32:24,20150327,Fri,1427495544,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:33:27,20150327,Fri,1427495607,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:34:27,20150327,Fri,1427495667,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:35:30,20150327,Fri,1427495730,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:36:36,20150327,Fri,1427495796,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:37:42,20150327,Fri,1427495862,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:38:39,20150327,Fri,1427495919,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:39:44,20150327,Fri,1427495984,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:40:42,20150327,Fri,1427496042,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:41:42,20150327,Fri,1427496102,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:42:42,20150327,Fri,1427496162,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:43:43,20150327,Fri,1427496223,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:44:46,20150327,Fri,1427496286,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:45:46,20150327,Fri,1427496346,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:46:46,20150327,Fri,1427496406,-3600,16,-64.60948934,-15.0314977
2015-03-27 23:47:47,20150327,Fri,1427496467,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:48:50,20150327,Fri,1427496530,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:49:50,20150327,Fri,1427496590,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:50:50,20150327,Fri,1427496650,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:51:50,20150327,Fri,1427496710,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:52:53,20150327,Fri,1427496773,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:53:56,20150327,Fri,1427496836,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:54:53,20150327,Fri,1427496893,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:55:53,20150327,Fri,1427496953,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:56:58,20150327,Fri,1427497018,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:57:55,20150327,Fri,1427497075,-3600,23,-64.60954492,-15.03163112
2015-03-27 23:58:55,20150327,Fri,1427497135,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:00:03,20150328,Sat,1427497203,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:01:04,20150328,Sat,1427497264,-3600,48,-64.6095011,-15.03152542
2015-03-28 00:02:07,20150328,Sat,1427497327,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:03:10,20150328,Sat,1427497390,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:04:07,20150328,Sat,1427497447,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:05:07,20150328,Sat,1427497507,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:06:17,20150328,Sat,1427497577,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:07:14,20150328,Sat,1427497634,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:08:15,20150328,Sat,1427497695,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:09:15,20150328,Sat,1427497755,-3600,46,-64.60949208,-15.0315232
2015-03-28 00:10:15,20150328,Sat,1427497815,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:11:15,20150328,Sat,1427497875,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:12:15,20150328,Sat,1427497935,-3600,22,-64.60949698,-15.0315295
2015-03-28 00:13:18,20150328,Sat,1427497998,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:14:19,20150328,Sat,1427498059,-3600,36,-64.6094977,-15.03153822
2015-03-28 00:15:24,20150328,Sat,1427498124,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:16:27,20150328,Sat,1427498187,-3600,25,-64.60949788,-15.03154208
2015-03-28 00:17:24,20150328,Sat,1427498244,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:18:27,20150328,Sat,1427498307,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:19:24,20150328,Sat,1427498364,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:20:24,20150328,Sat,1427498424,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:21:24,20150328,Sat,1427498484,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:22:24,20150328,Sat,1427498544,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:23:24,20150328,Sat,1427498604,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:24:25,20150328,Sat,1427498665,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:25:30,20150328,Sat,1427498730,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:26:36,20150328,Sat,1427498796,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:27:36,20150328,Sat,1427498856,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:28:36,20150328,Sat,1427498916,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:29:36,20150328,Sat,1427498976,-3600,18,-64.60950392,-15.03156256
2015-03-28 00:30:41,20150328,Sat,1427499041,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:31:44,20150328,Sat,1427499104,-3600,23,-64.60954492,-15.03163112
2015-03-28 00:32:41,20150328,Sat,1427499161,-3600,23,-64.60954492,-15.03163112
