timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-31 11:16:14,20150331,Tue,1427793374,-3600,31.5,-64.74979662,-15.25502222
2015-03-31 11:16:44,20150331,Tue,1427793404,-3600,40.5,-64.74983148,-15.2550638
2015-03-31 11:17:15,20150331,Tue,1427793435,-3600,36,-64.7498299,-15.2550661
2015-03-31 11:17:40,20150331,Tue,1427793460,-3600,436.766998291016,-64.7498299,-15.2550661
2015-03-31 11:18:15,20150331,Tue,1427793495,-3600,40.5,-64.74985666,-15.25511402
2015-03-31 11:18:46,20150331,Tue,1427793526,-3600,33,-64.74978734,-15.25501878
2015-03-31 11:19:11,20150331,Tue,1427793551,-3600,77.6900024414062,-64.74978734,-15.25501878
2015-03-31 11:19:46,20150331,Tue,1427793586,-3600,39,-64.7498228,-15.25506604
2015-03-31 11:20:16,20150331,Tue,1427793616,-3600,33,-64.7498375,-15.25508914
2015-03-31 11:20:46,20150331,Tue,1427793646,-3600,48,-64.74985882,-15.25511442
2015-03-31 11:21:16,20150331,Tue,1427793676,-3600,40.5,-64.74979798,-15.25503614
2015-03-31 11:21:46,20150331,Tue,1427793706,-3600,43.5,-64.74985384,-15.25510992
2015-03-31 11:22:16,20150331,Tue,1427793736,-3600,42,-64.74987926,-15.25512534
2015-03-31 11:22:47,20150331,Tue,1427793767,-3600,42,-64.74991082,-15.25514674
2015-03-31 11:23:16,20150331,Tue,1427793796,-3600,43.5,-64.74981614,-15.25505678
2015-03-31 11:23:47,20150331,Tue,1427793827,-3600,40.5,-64.74983672,-15.25507708
2015-03-31 11:24:17,20150331,Tue,1427793857,-3600,40.5,-64.74985728,-15.2551056
2015-03-31 11:24:47,20150331,Tue,1427793887,-3600,42,-64.74980108,-15.25504808
2015-03-31 11:25:17,20150331,Tue,1427793917,-3600,30,-64.74978686,-15.25502902
2015-03-31 11:25:47,20150331,Tue,1427793947,-3600,52.5,-64.74992886,-15.25520438
2015-03-31 11:26:17,20150331,Tue,1427793977,-3600,31.5,-64.74979788,-15.25504644
2015-03-31 11:26:47,20150331,Tue,1427794007,-3600,36,-64.74982762,-15.2550691
2015-03-31 11:27:17,20150331,Tue,1427794037,-3600,34.5,-64.74981768,-15.2550558
2015-03-31 11:27:47,20150331,Tue,1427794067,-3600,48,-64.74991808,-15.25519976
2015-03-31 11:28:18,20150331,Tue,1427794098,-3600,51,-64.7499162,-15.25517724
2015-03-31 11:28:48,20150331,Tue,1427794128,-3600,40.5,-64.74997616,-15.25524424
2015-03-31 11:29:18,20150331,Tue,1427794158,-3600,31.5,-64.74982636,-15.25509052
2015-03-31 11:29:48,20150331,Tue,1427794188,-3600,37.5,-64.74983608,-15.25508
2015-03-31 11:30:18,20150331,Tue,1427794218,-3600,45,-64.74988156,-15.255134
2015-03-31 11:30:49,20150331,Tue,1427794249,-3600,33,-64.74981002,-15.25505574
2015-03-31 11:31:19,20150331,Tue,1427794279,-3600,34.5,-64.7498159,-15.25505238
2015-03-31 11:31:49,20150331,Tue,1427794309,-3600,43.5,-64.74982858,-15.25506962
2015-03-31 11:32:19,20150331,Tue,1427794339,-3600,48,-64.74993214,-15.2552045
2015-03-31 11:32:49,20150331,Tue,1427794369,-3600,30,-64.74982698,-15.25508938
2015-03-31 11:33:19,20150331,Tue,1427794399,-3600,36,-64.74983462,-15.2550831
2015-03-31 11:33:49,20150331,Tue,1427794429,-3600,31.5,-64.7497854,-15.25503128
2015-03-31 11:34:19,20150331,Tue,1427794459,-3600,39,-64.74990208,-15.2551728
2015-03-31 11:34:50,20150331,Tue,1427794490,-3600,45,-64.74997172,-15.2552698
2015-03-31 11:35:19,20150331,Tue,1427794519,-3600,43.5,-64.74983392,-15.25506868
2015-03-31 11:35:50,20150331,Tue,1427794550,-3600,40.5,-64.74986862,-15.25508502
2015-03-31 11:36:20,20150331,Tue,1427794580,-3600,48,-64.7499415,-15.2551745
2015-03-31 11:36:50,20150331,Tue,1427794610,-3600,42,-64.74988476,-15.25514908
2015-03-31 11:37:20,20150331,Tue,1427794640,-3600,45,-64.7499525,-15.25519874
2015-03-31 11:37:50,20150331,Tue,1427794670,-3600,37.5,-64.74983098,-15.25507302
2015-03-31 11:38:20,20150331,Tue,1427794700,-3600,31.5,-64.74979538,-15.25503402
2015-03-31 11:38:50,20150331,Tue,1427794730,-3600,37.5,-64.74981786,-15.25507198
2015-03-31 11:39:20,20150331,Tue,1427794760,-3600,42,-64.74997412,-15.2552312
2015-03-31 11:39:51,20150331,Tue,1427794791,-3600,43.5,-64.74987166,-15.25511882
2015-03-31 11:40:21,20150331,Tue,1427794821,-3600,40.5,-64.74980134,-15.25504146
2015-03-31 11:40:51,20150331,Tue,1427794851,-3600,40.5,-64.75000032,-15.25526456
2015-03-31 11:41:21,20150331,Tue,1427794881,-3600,42,-64.7499115,-15.2551733
2015-03-31 11:41:51,20150331,Tue,1427794911,-3600,45,-64.7498386,-15.25509736
2015-03-31 11:42:21,20150331,Tue,1427794941,-3600,48,-64.75001694,-15.25529374
2015-03-31 11:42:51,20150331,Tue,1427794971,-3600,43.5,-64.7498595,-15.2550833
2015-03-31 11:43:21,20150331,Tue,1427795001,-3600,52.5,-64.74999448,-15.25522684
2015-03-31 11:43:51,20150331,Tue,1427795031,-3600,40.5,-64.74982792,-15.25506116
2015-03-31 11:44:22,20150331,Tue,1427795062,-3600,40.5,-64.74985836,-15.25509488
2015-03-31 11:44:52,20150331,Tue,1427795092,-3600,43.5,-64.74987146,-15.25510386
2015-03-31 11:45:22,20150331,Tue,1427795122,-3600,34.5,-64.7498013,-15.25505482
2015-03-31 11:45:54,20150331,Tue,1427795154,-3600,40.5,-64.74992472,-15.25520156
2015-03-31 11:46:22,20150331,Tue,1427795182,-3600,31.5,-64.74979466,-15.25502334
2015-03-31 11:46:52,20150331,Tue,1427795212,-3600,45,-64.7498208,-15.25504972
2015-03-31 11:47:22,20150331,Tue,1427795242,-3600,42,-64.74982198,-15.25505306
2015-03-31 11:47:52,20150331,Tue,1427795272,-3600,34.5,-64.74985564,-15.25510792
2015-03-31 11:48:22,20150331,Tue,1427795302,-3600,51,-64.74982264,-15.25507916
2015-03-31 11:48:54,20150331,Tue,1427795334,-3600,48,-64.74993876,-15.25523748
2015-03-31 11:49:23,20150331,Tue,1427795363,-3600,33,-64.7497745,-15.25499618
2015-03-31 11:49:53,20150331,Tue,1427795393,-3600,30,-64.7497659,-15.25501174
2015-03-31 11:50:23,20150331,Tue,1427795423,-3600,48,-64.74982668,-15.25508976
2015-03-31 11:50:53,20150331,Tue,1427795453,-3600,30,-64.74979424,-15.25503916
2015-03-31 11:51:23,20150331,Tue,1427795483,-3600,40.5,-64.7498598,-15.25511792
2015-03-31 11:51:53,20150331,Tue,1427795513,-3600,51,-64.7498585,-15.25510734
2015-03-31 11:52:23,20150331,Tue,1427795543,-3600,31.5,-64.74981918,-15.25508694
2015-03-31 11:52:53,20150331,Tue,1427795573,-3600,54,-64.74986136,-15.255144
2015-03-31 11:53:23,20150331,Tue,1427795603,-3600,30,-64.74978866,-15.25504046
2015-03-31 11:53:54,20150331,Tue,1427795634,-3600,40.5,-64.74983342,-15.2550779
2015-03-31 11:54:24,20150331,Tue,1427795664,-3600,30,-64.74975606,-15.25499206
2015-03-31 11:54:54,20150331,Tue,1427795694,-3600,40.5,-64.74988262,-15.2551329
2015-03-31 11:55:24,20150331,Tue,1427795724,-3600,30,-64.74975996,-15.25500168
2015-03-31 11:55:54,20150331,Tue,1427795754,-3600,45,-64.74989458,-15.25515402
2015-03-31 11:56:24,20150331,Tue,1427795784,-3600,45,-64.7499104,-15.25514632
2015-03-31 11:56:54,20150331,Tue,1427795814,-3600,49.5,-64.7498995,-15.2551773
2015-03-31 11:57:24,20150331,Tue,1427795844,-3600,49.5,-64.74988836,-15.25515068
2015-03-31 11:57:54,20150331,Tue,1427795874,-3600,45,-64.74987078,-15.25512602
2015-03-31 11:58:24,20150331,Tue,1427795904,-3600,37.5,-64.74982826,-15.2550631
2015-03-31 11:58:55,20150331,Tue,1427795935,-3600,48,-64.74984124,-15.25508724
2015-03-31 11:59:25,20150331,Tue,1427795965,-3600,45,-64.74989624,-15.25515524
2015-03-31 11:59:55,20150331,Tue,1427795995,-3600,48,-64.74993102,-15.25516586
2015-03-31 12:00:25,20150331,Tue,1427796025,-3600,39,-64.74984598,-15.2550921
2015-03-31 12:00:55,20150331,Tue,1427796055,-3600,48,-64.74983104,-15.25506768
2015-03-31 12:01:26,20150331,Tue,1427796086,-3600,40.5,-64.74981434,-15.25505766
2015-03-31 12:01:55,20150331,Tue,1427796115,-3600,36,-64.7497822,-15.25500612
2015-03-31 12:02:25,20150331,Tue,1427796145,-3600,55.5,-64.7499198,-15.25518276
2015-03-31 12:02:55,20150331,Tue,1427796175,-3600,43.5,-64.7498652,-15.25509232
2015-03-31 12:03:26,20150331,Tue,1427796206,-3600,43.5,-64.74983586,-15.25505534
2015-03-31 12:03:56,20150331,Tue,1427796236,-3600,40.5,-64.7497948,-15.25503384
2015-03-31 12:04:26,20150331,Tue,1427796266,-3600,30,-64.74977724,-15.25501552
2015-03-31 12:04:56,20150331,Tue,1427796296,-3600,45,-64.74986894,-15.25512822
2015-03-31 12:05:26,20150331,Tue,1427796326,-3600,48,-64.74992358,-15.25520726
2015-03-31 12:05:56,20150331,Tue,1427796356,-3600,45,-64.74998758,-15.25525742
2015-03-31 12:06:26,20150331,Tue,1427796386,-3600,48,-64.74994604,-15.25522656
2015-03-31 12:06:56,20150331,Tue,1427796416,-3600,30,-64.7497975,-15.25502398
2015-03-31 12:07:27,20150331,Tue,1427796447,-3600,37.5,-64.7498371,-15.25507938
2015-03-31 12:07:57,20150331,Tue,1427796477,-3600,55.5,-64.75029706,-15.2553805
2015-03-31 12:08:27,20150331,Tue,1427796507,-3600,45,-64.74983378,-15.25508198
2015-03-31 12:08:57,20150331,Tue,1427796537,-3600,45,-64.74987336,-15.2551274
2015-03-31 12:09:31,20150331,Tue,1427796571,-3600,37.5,-64.74984476,-15.2550926
2015-03-31 12:10:02,20150331,Tue,1427796602,-3600,45,-64.74992836,-15.25514024
2015-03-31 12:10:32,20150331,Tue,1427796632,-3600,48,-64.74985412,-15.25510236
2015-03-31 12:11:02,20150331,Tue,1427796662,-3600,40.5,-64.7500534,-15.25534524
2015-03-31 12:11:32,20150331,Tue,1427796692,-3600,48,-64.74984988,-15.25509724
2015-03-31 12:12:02,20150331,Tue,1427796722,-3600,36,-64.74978028,-15.25500816
2015-03-31 12:12:32,20150331,Tue,1427796752,-3600,39,-64.74983712,-15.2550776
2015-03-31 12:13:02,20150331,Tue,1427796782,-3600,33,-64.7498233,-15.25505066
2015-03-31 12:13:32,20150331,Tue,1427796812,-3600,45,-64.74982746,-15.25507074
2015-03-31 12:14:03,20150331,Tue,1427796843,-3600,52.5,-64.74984726,-15.25509634
2015-03-31 12:14:33,20150331,Tue,1427796873,-3600,40.5,-64.74987456,-15.25512952
2015-03-31 12:15:03,20150331,Tue,1427796903,-3600,45,-64.74989216,-15.25515604
2015-03-31 12:15:33,20150331,Tue,1427796933,-3600,45,-64.74987446,-15.25511658
2015-03-31 12:16:03,20150331,Tue,1427796963,-3600,31.5,-64.74980248,-15.2550548
2015-03-31 12:16:34,20150331,Tue,1427796994,-3600,30,-64.7497396,-15.25497916
2015-03-31 12:16:59,20150331,Tue,1427797019,-3600,75.6500015258789,-64.7497396,-15.25497916
2015-03-31 12:17:34,20150331,Tue,1427797054,-3600,120.847999572754,-64.7497396,-15.25497916
2015-03-31 12:18:04,20150331,Tue,1427797084,-3600,165.164001464844,-64.7497396,-15.25497916
2015-03-31 12:18:35,20150331,Tue,1427797115,-3600,558.366027832031,-64.7497396,-15.25497916
2015-03-31 12:19:07,20150331,Tue,1427797147,-3600,794,-64.7497396,-15.25497916
2015-03-31 12:19:35,20150331,Tue,1427797175,-3600,794,-64.7497396,-15.25497916
2015-03-31 12:26:06,20150331,Tue,1427797566,-3600,794,-64.7497396,-15.25497916
2015-03-31 12:28:07,20150331,Tue,1427797687,-3600,794,-64.7497396,-15.25497916
2015-03-31 12:30:07,20150331,Tue,1427797807,-3600,974.642028808594,-64.7497396,-15.25497916
2015-03-31 12:31:37,20150331,Tue,1427797897,-3600,794,-64.7497396,-15.25497916
2015-03-31 12:32:07,20150331,Tue,1427797927,-3600,794,-64.7497396,-15.25497916
2015-03-31 12:33:09,20150331,Tue,1427797989,-3600,884.635986328125,-64.7497396,-15.25497916
2015-03-31 12:33:38,20150331,Tue,1427798018,-3600,930.411987304688,-64.7497396,-15.25497916
2015-03-31 12:36:38,20150331,Tue,1427798198,-3600,794,-64.7497396,-15.25497916
2015-03-31 12:37:09,20150331,Tue,1427798229,-3600,823,-64.7497396,-15.25497916
2015-03-31 12:37:39,20150331,Tue,1427798259,-3600,778,-64.7497396,-15.25497916
2015-03-31 12:38:09,20150331,Tue,1427798289,-3600,778,-64.7497396,-15.25497916
2015-03-31 12:38:39,20150331,Tue,1427798319,-3600,778,-64.7497396,-15.25497916
2015-03-31 12:39:09,20150331,Tue,1427798349,-3600,778,-64.7497396,-15.25497916
2015-03-31 12:39:39,20150331,Tue,1427798379,-3600,778,-64.7497396,-15.25497916
2015-03-31 12:40:10,20150331,Tue,1427798410,-3600,778,-64.7497396,-15.25497916
2015-03-31 12:41:10,20150331,Tue,1427798470,-3600,868.242004394531,-64.7497396,-15.25497916
2015-03-31 12:43:14,20150331,Tue,1427798594,-3600,30,-64.7497609,-15.25499978
2015-03-31 12:43:45,20150331,Tue,1427798625,-3600,65.056999206543,-64.74976586,-15.2550293
2015-03-31 12:44:16,20150331,Tue,1427798656,-3600,21,-64.75003612,-15.25567692
2015-03-31 12:44:51,20150331,Tue,1427798691,-3600,30,-64.74975878,-15.25499134
2015-03-31 12:45:21,20150331,Tue,1427798721,-3600,30,-64.7497544,-15.25499784
2015-03-31 12:45:51,20150331,Tue,1427798751,-3600,30,-64.7497418,-15.25498804
2015-03-31 12:46:21,20150331,Tue,1427798781,-3600,30,-64.74975778,-15.25499186
2015-03-31 12:46:51,20150331,Tue,1427798811,-3600,30,-64.74975492,-15.25499804
2015-03-31 12:47:22,20150331,Tue,1427798842,-3600,30,-64.74974666,-15.25499202
2015-03-31 12:47:52,20150331,Tue,1427798872,-3600,30,-64.74975444,-15.25499848
2015-03-31 12:48:22,20150331,Tue,1427798902,-3600,30,-64.74974568,-15.25498208
2015-03-31 12:48:53,20150331,Tue,1427798933,-3600,30,-64.74976034,-15.2550093
2015-03-31 12:49:22,20150331,Tue,1427798962,-3600,30,-64.7497479,-15.25499058
2015-03-31 12:49:52,20150331,Tue,1427798992,-3600,30,-64.74974702,-15.25499274
2015-03-31 12:50:22,20150331,Tue,1427799022,-3600,30,-64.74974882,-15.25497394
2015-03-31 12:50:52,20150331,Tue,1427799052,-3600,30,-64.74975586,-15.25499838
2015-03-31 12:53:52,20150331,Tue,1427799232,-3600,30,-64.74975922,-15.2550037
2015-03-31 12:56:53,20150331,Tue,1427799413,-3600,30,-64.7497502,-15.25499168
2015-03-31 12:58:53,20150331,Tue,1427799533,-3600,30,-64.74975566,-15.25498846
2015-03-31 13:03:38,20150331,Tue,1427799818,-3600,30,-64.74975482,-15.25499714
2015-03-31 13:08:23,20150331,Tue,1427800103,-3600,30,-64.74974522,-15.25498438
2015-03-31 13:12:16,20150331,Tue,1427800336,-3600,30,-64.74973492,-15.254974
2015-03-31 13:13:16,20150331,Tue,1427800396,-3600,30,-64.7497504,-15.25498928
2015-03-31 13:18:01,20150331,Tue,1427800681,-3600,30,-64.74975618,-15.25499146
2015-03-31 13:22:46,20150331,Tue,1427800966,-3600,30,-64.74975538,-15.25499882
2015-03-31 13:27:31,20150331,Tue,1427801251,-3600,30,-64.7497565,-15.2549949
2015-03-31 13:32:03,20150331,Tue,1427801523,-3600,30,-64.74975784,-15.25500976
2015-03-31 13:33:04,20150331,Tue,1427801584,-3600,30,-64.74974778,-15.2549853
2015-03-31 13:34:07,20150331,Tue,1427801647,-3600,30,-64.74974546,-15.25498542
2015-03-31 13:35:09,20150331,Tue,1427801709,-3600,30,-64.74974954,-15.25498882
2015-03-31 13:39:54,20150331,Tue,1427801994,-3600,30,-64.7497521,-15.2549945
2015-03-31 13:42:17,20150331,Tue,1427802137,-3600,30,-64.74974634,-15.25497458
2015-03-31 13:43:18,20150331,Tue,1427802198,-3600,30,-64.7497482,-15.25498292
2015-03-31 13:48:02,20150331,Tue,1427802482,-3600,30,-64.7497572,-15.25500232
2015-03-31 13:52:48,20150331,Tue,1427802768,-3600,30,-64.7497562,-15.2550006
2015-03-31 13:57:32,20150331,Tue,1427803052,-3600,30,-64.7497428,-15.25499032
2015-03-31 14:02:18,20150331,Tue,1427803338,-3600,30,-64.7497569,-15.25499738
2015-03-31 14:07:03,20150331,Tue,1427803623,-3600,30,-64.74975306,-15.2549925
2015-03-31 14:11:48,20150331,Tue,1427803908,-3600,30,-64.74975326,-15.25498422
2015-03-31 14:13:14,20150331,Tue,1427803994,-3600,30,-64.749739,-15.25496424
2015-03-31 14:14:15,20150331,Tue,1427804055,-3600,30,-64.74976566,-15.2550135
2015-03-31 14:19:00,20150331,Tue,1427804340,-3600,30,-64.7497533,-15.25501314
2015-03-31 14:23:45,20150331,Tue,1427804625,-3600,30,-64.74974156,-15.25497636
2015-03-31 14:28:30,20150331,Tue,1427804910,-3600,30,-64.74975314,-15.25498818
2015-03-31 14:33:16,20150331,Tue,1427805196,-3600,30,-64.74976696,-15.25501036
2015-03-31 14:38:01,20150331,Tue,1427805481,-3600,30,-64.74975928,-15.25501068
2015-03-31 14:42:16,20150331,Tue,1427805736,-3600,30,-64.74974788,-15.25497724
2015-03-31 14:44:09,20150331,Tue,1427805849,-3600,12.3100004196167,-64.75004272,-15.25574612
2015-03-31 14:48:00,20150331,Tue,1427806080,-3600,30,-64.74975124,-15.25501224
2015-03-31 14:52:46,20150331,Tue,1427806366,-3600,30,-64.74974886,-15.2549743
2015-03-31 14:57:31,20150331,Tue,1427806651,-3600,30,-64.74974826,-15.25497142
2015-03-31 15:00:44,20150331,Tue,1427806844,-3600,30,-64.7497448,-15.25497948
2015-03-31 15:01:44,20150331,Tue,1427806904,-3600,30,-64.74974616,-15.25497576
2015-03-31 15:06:30,20150331,Tue,1427807190,-3600,30,-64.74975506,-15.25499734
2015-03-31 15:07:29,20150331,Tue,1427807249,-3600,30,-64.74974562,-15.2549723
2015-03-31 15:11:48,20150331,Tue,1427807508,-3600,30,-64.74974022,-15.25497326
2015-03-31 15:13:15,20150331,Tue,1427807595,-3600,30,-64.74975288,-15.25499704
2015-03-31 15:16:52,20150331,Tue,1427807812,-3600,30,-64.74973538,-15.2549507
2015-03-31 15:20:54,20150331,Tue,1427808054,-3600,30,-64.74975176,-15.25499844
2015-03-31 15:21:55,20150331,Tue,1427808115,-3600,30,-64.74974778,-15.25497774
2015-03-31 15:26:40,20150331,Tue,1427808400,-3600,30,-64.7497489,-15.25499706
2015-03-31 15:27:40,20150331,Tue,1427808460,-3600,30,-64.74974812,-15.2549766
2015-03-31 15:31:59,20150331,Tue,1427808719,-3600,30,-64.74975166,-15.25499726
2015-03-31 15:36:02,20150331,Tue,1427808962,-3600,30,-64.74975436,-15.25499664
2015-03-31 15:36:55,20150331,Tue,1427809015,-3600,30,-64.74975532,-15.25499604
2015-03-31 15:37:25,20150331,Tue,1427809045,-3600,30,-64.74975588,-15.25500388
2015-03-31 15:37:55,20150331,Tue,1427809075,-3600,30,-64.74975388,-15.25499568
2015-03-31 15:38:25,20150331,Tue,1427809105,-3600,30,-64.74974544,-15.25498412
2015-03-31 15:38:56,20150331,Tue,1427809136,-3600,30,-64.74975614,-15.2549869
2015-03-31 15:39:27,20150331,Tue,1427809167,-3600,445.06201171875,-64.74975614,-15.2549869
2015-03-31 15:39:57,20150331,Tue,1427809197,-3600,498.281005859375,-64.74975614,-15.2549869
2015-03-31 15:42:45,20150331,Tue,1427809365,-3600,128,-64.750467,-15.25511236
2015-03-31 15:42:59,20150331,Tue,1427809379,-3600,348.173004150391,-64.750467,-15.25511236
2015-03-31 15:43:29,20150331,Tue,1427809409,-3600,743.067016601562,-64.750467,-15.25511236
2015-03-31 15:43:59,20150331,Tue,1427809439,-3600,387.380004882812,-64.75082214,-15.25184286
2015-03-31 15:44:19,20150331,Tue,1427809459,-3600,32,-64.74852338,-15.24552838
2015-03-31 15:44:29,20150331,Tue,1427809469,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:45:04,20150331,Tue,1427809504,-3600,48,-64.75239792,-15.2526294
2015-03-31 15:45:34,20150331,Tue,1427809534,-3600,16,-64.75749642,-15.26138062
2015-03-31 15:46:04,20150331,Tue,1427809564,-3600,16,-64.76158428,-15.2660394
2015-03-31 15:46:34,20150331,Tue,1427809594,-3600,96,-64.76775072,-15.2722372
2015-03-31 15:46:44,20150331,Tue,1427809604,-3600,24,-64.770101,-15.27384404
2015-03-31 15:47:28,20150331,Tue,1427809648,-3600,96,-64.77842908,-15.27894824
2015-03-31 15:47:32,20150331,Tue,1427809652,-3600,96,-64.77842908,-15.27894824
2015-03-31 15:48:02,20150331,Tue,1427809682,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:48:24,20150331,Tue,1427809704,-3600,400,-64.78349918,-15.28941198
2015-03-31 15:48:32,20150331,Tue,1427809712,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:49:02,20150331,Tue,1427809742,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:49:15,20150331,Tue,1427809755,-3600,350,-64.79469124,-15.30947308
2015-03-31 15:49:32,20150331,Tue,1427809772,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:50:02,20150331,Tue,1427809802,-3600,96,-64.80640118,-15.32735918
2015-03-31 15:50:32,20150331,Tue,1427809832,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:50:43,20150331,Tue,1427809843,-3600,32,-64.80992614,-15.33664994
2015-03-31 15:51:02,20150331,Tue,1427809862,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:51:32,20150331,Tue,1427809892,-3600,300,-64.81236548,-15.34284616
2015-03-31 15:52:03,20150331,Tue,1427809923,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:52:15,20150331,Tue,1427809935,-3600,32,-64.81130358,-15.35099738
2015-03-31 15:52:33,20150331,Tue,1427809953,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:52:54,20150331,Tue,1427809974,-3600,32,-64.81122306,-15.35463342
2015-03-31 15:53:03,20150331,Tue,1427809983,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:53:33,20150331,Tue,1427810013,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:54:03,20150331,Tue,1427810043,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:54:20,20150331,Tue,1427810060,-3600,32,-64.8107111,-15.35949846
2015-03-31 15:54:33,20150331,Tue,1427810073,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:55:03,20150331,Tue,1427810103,-3600,48,-64.81035338,-15.36174542
2015-03-31 15:55:33,20150331,Tue,1427810133,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:55:46,20150331,Tue,1427810146,-3600,128,-64.81100448,-15.36761288
2015-03-31 15:56:04,20150331,Tue,1427810164,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:56:34,20150331,Tue,1427810194,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:57:04,20150331,Tue,1427810224,-3600,64,-64.81656658,-15.3912465
2015-03-31 15:57:34,20150331,Tue,1427810254,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:57:45,20150331,Tue,1427810265,-3600,64,-64.81585332,-15.39803756
2015-03-31 15:58:04,20150331,Tue,1427810284,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:58:34,20150331,Tue,1427810314,-3600,64,-64.81581776,-15.40125784
2015-03-31 15:59:04,20150331,Tue,1427810344,-3600,32,-64.81685654,-15.40554362
2015-03-31 15:59:34,20150331,Tue,1427810374,-3600,912,-64.74534128,-15.25416364
2015-03-31 15:59:48,20150331,Tue,1427810388,-3600,32,-64.81806254,-15.40758266
2015-03-31 16:00:05,20150331,Tue,1427810405,-3600,912,-64.74534128,-15.25416364
2015-03-31 16:00:35,20150331,Tue,1427810435,-3600,48,-64.82044268,-15.41183572
2015-03-31 16:01:05,20150331,Tue,1427810465,-3600,912,-64.74534128,-15.25416364
2015-03-31 16:01:35,20150331,Tue,1427810495,-3600,912,-64.74534128,-15.25416364
2015-03-31 16:01:54,20150331,Tue,1427810514,-3600,48,-64.82570144,-15.41897168
